ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa
600000.SH,2022-06-08,7.87,7.88,7.83,7.86,7.88,-0.02,-0.2538,395556.66,310775.18,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-09,7.86,7.96,7.84,7.95,7.86,0.09,1.145,606069.56,480180.512,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-10,7.93,8.05,7.89,7.93,7.95,-0.02,-0.2516,1234461.98,984436.173,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-13,7.91,7.93,7.74,7.77,7.93,-0.16,-2.0177,1045972.35,816472.115,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-14,7.74,7.89,7.73,7.87,7.77,0.1,1.287,550477.95,428964.424,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-15,7.86,8.13,7.85,8.03,7.87,0.16,2.033,1127590.58,906495.919,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-16,8.05,8.08,7.92,7.92,8.03,-0.11,-1.3699,568896.89,453897.643,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-17,7.91,8.0,7.89,7.97,7.92,0.05,0.6313,356124.94,283173.437,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-20,7.95,7.98,7.91,7.91,7.97,-0.06,-0.7528,300651.54,238320.268,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-21,7.92,7.98,7.92,7.97,7.91,0.06,0.7585,232456.77,185071.903,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-22,7.96,7.97,7.91,7.92,7.97,-0.05,-0.6274,206355.82,163685.601,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-23,7.94,7.97,7.91,7.97,7.92,0.05,0.6313,232551.44,184864.875,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-24,7.97,7.98,7.93,7.95,7.97,-0.02,-0.2509,236653.22,188294.113,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-27,7.95,8.01,7.94,7.97,7.95,0.02,0.2516,240677.19,192131.006,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-28,7.97,8.04,7.96,8.04,7.97,0.07,0.8783,257290.78,205871.662,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-29,8.01,8.06,8.0,8.05,8.04,0.01,0.1244,302997.47,243477.295,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-30,8.05,8.06,8.0,8.01,8.05,-0.04,-0.4969,233696.17,187691.08,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-01,8.01,8.04,7.98,7.99,8.01,-0.02,-0.2497,178467.87,142651.655,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-04,7.99,8.0,7.94,7.96,7.99,-0.03,-0.3755,182220.09,145047.089,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-05,7.96,8.0,7.94,7.98,7.96,0.02,0.2513,213222.43,169924.263,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-06,7.97,7.98,7.87,7.9,7.98,-0.08,-1.0025,288296.58,227963.132,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-07,7.88,7.92,7.86,7.87,7.9,-0.03,-0.3797,186363.95,147034.17,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-08,7.9,7.9,7.87,7.88,7.87,0.01,0.1271,123791.9,97665.057,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-11,7.87,7.9,7.86,7.87,7.88,-0.01,-0.1269,161954.72,127636.557,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-12,7.86,7.94,7.86,7.91,7.87,0.04,0.5083,198897.98,157433.752,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-13,7.93,7.94,7.85,7.85,7.91,-0.06,-0.7585,305065.23,240374.854,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-14,7.84,7.86,7.75,7.79,7.85,-0.06,-0.7643,405658.78,315441.409,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-15,7.76,7.8,7.65,7.67,7.79,-0.12,-1.5404,471276.32,364457.391,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-18,7.68,7.79,7.68,7.79,7.67,0.12,1.5645,251642.32,195287.191,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-19,7.79,7.82,7.77,7.81,7.79,0.02,0.2567,288723.04,224891.813,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-20,7.85,7.85,7.77,7.79,7.81,-0.02,-0.2561,397134.02,309465.406,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-21,7.4,7.41,7.33,7.33,7.38,-0.05,-0.6775,415415.85,305408.212,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-22,7.34,7.38,7.34,7.35,7.33,0.02,0.2729,196607.96,144713.99,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-25,7.33,7.38,7.33,7.35,7.35,0.0,0.0,170939.6,125744.844,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-26,7.36,7.39,7.34,7.38,7.35,0.03,0.4082,187305.69,138030.623,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-27,7.36,7.37,7.33,7.34,7.38,-0.04,-0.542,170364.17,125085.329,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-28,7.35,7.37,7.32,7.33,7.34,-0.01,-0.1362,215243.72,158047.423,20220827,2022-06-30,,4.4527,
600000.SH,2022-07-29,7.35,7.35,7.23,7.26,7.33,-0.07,-0.955,438733.16,319838.541,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-01,7.26,7.28,7.21,7.23,7.26,-0.03,-0.4132,244380.11,176997.249,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-02,7.22,7.22,7.07,7.14,7.23,-0.09,-1.2448,409860.83,291570.127,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-03,7.13,7.17,7.07,7.07,7.14,-0.07,-0.9804,281448.46,199887.999,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-04,7.09,7.1,7.06,7.09,7.07,0.02,0.2829,212944.63,150760.431,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-05,7.09,7.18,7.08,7.15,7.09,0.06,0.8463,225542.03,160555.049,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-08,7.17,7.18,7.12,7.12,7.15,-0.03,-0.4196,129812.19,92667.054,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-09,7.13,7.15,7.1,7.12,7.12,0.0,0.0,130238.2,92757.272,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-10,7.12,7.13,7.08,7.09,7.12,-0.03,-0.4213,116747.42,82872.444,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-11,7.12,7.19,7.1,7.18,7.09,0.09,1.2694,219108.21,156858.352,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-12,7.19,7.26,7.17,7.24,7.18,0.06,0.8357,222533.54,160666.706,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-15,7.24,7.29,7.2,7.21,7.24,-0.03,-0.4144,204513.92,148015.693,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-16,7.21,7.26,7.18,7.19,7.21,-0.02,-0.2774,179101.42,129120.993,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-17,7.21,7.3,7.18,7.28,7.19,0.09,1.2517,209808.4,152061.979,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-18,7.27,7.27,7.19,7.21,7.28,-0.07,-0.9615,129918.19,93820.911,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-19,7.18,7.28,7.18,7.2,7.21,-0.01,-0.1387,175445.69,126989.202,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-22,7.18,7.24,7.16,7.23,7.2,0.03,0.4167,137766.16,99353.492,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-23,7.21,7.22,7.17,7.17,7.23,-0.06,-0.8299,150474.71,108111.34,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-24,7.17,7.22,7.14,7.15,7.17,-0.02,-0.2789,168557.65,120996.053,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-25,7.16,7.22,7.15,7.2,7.15,0.05,0.6993,157725.56,113287.117,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-26,7.23,7.26,7.18,7.22,7.2,0.02,0.2778,175762.35,126876.441,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-29,7.16,7.21,7.12,7.15,7.22,-0.07,-0.9695,276003.24,197253.687,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-30,7.14,7.2,7.13,7.19,7.15,0.04,0.5594,225419.28,161534.933,20220827,2022-06-30,,4.4527,
600000.SH,2022-08-31,7.17,7.28,7.15,7.27,7.19,0.08,1.1127,395661.3,286509.309,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-01,7.23,7.29,7.2,7.23,7.27,-0.04,-0.5502,232983.88,169134.999,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-02,7.24,7.27,7.2,7.21,7.23,-0.02,-0.2766,199754.99,144236.249,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-05,7.18,7.27,7.14,7.26,7.21,0.05,0.6935,266462.47,192171.037,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-06,7.25,7.3,7.24,7.26,7.26,0.0,0.0,218666.81,159009.208,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-07,7.23,7.26,7.22,7.22,7.26,-0.04,-0.551,165684.7,119766.057,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-08,7.24,7.27,7.22,7.24,7.22,0.02,0.277,144783.47,104930.853,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-09,7.27,7.34,7.24,7.31,7.24,0.07,0.9669,324230.37,236986.665,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-13,7.28,7.36,7.27,7.35,7.31,0.04,0.5472,237951.4,174338.448,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-14,7.29,7.34,7.27,7.28,7.35,-0.07,-0.9524,186490.11,136014.994,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-15,7.29,7.37,7.28,7.32,7.28,0.04,0.5495,319403.43,233945.047,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-16,7.3,7.32,7.14,7.14,7.32,-0.18,-2.459,339791.38,245252.584,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-19,7.16,7.2,7.1,7.16,7.14,0.02,0.2801,223880.73,160021.577,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-20,7.16,7.18,7.1,7.11,7.16,-0.05,-0.6983,222470.46,158496.62,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-21,7.1,7.16,7.08,7.13,7.11,0.02,0.2813,200261.61,142605.616,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-22,7.11,7.14,7.08,7.12,7.13,-0.01,-0.1403,195404.04,138786.682,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-23,7.12,7.18,7.09,7.16,7.12,0.04,0.5618,218062.62,155805.817,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-26,7.12,7.17,7.05,7.06,7.16,-0.1,-1.3966,295034.76,209607.847,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-27,7.04,7.09,7.02,7.07,7.06,0.01,0.1416,201281.63,142035.077,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-28,7.05,7.12,7.02,7.08,7.07,0.01,0.1414,251975.9,178257.967,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-29,7.11,7.13,6.95,6.99,7.08,-0.09,-1.2712,370726.47,260386.962,20220827,2022-06-30,,4.4527,
600000.SH,2022-09-30,7.02,7.07,6.99,7.04,6.99,0.05,0.7153,215726.91,151907.573,20221029,2022-09-30,,5.9415,
600000.SH,2022-10-10,7.04,7.09,7.01,7.03,7.04,-0.01,-0.142,200282.96,141308.416,20221029,2022-09-30,,5.9415,
600000.SH,2022-10-11,7.07,7.08,7.0,7.01,7.03,-0.02,-0.2845,186136.47,130804.312,20221029,2022-09-30,,5.9415,
600000.SH,2022-10-12,7.01,7.05,6.96,7.05,7.01,0.04,0.5706,203544.88,142570.655,20221029,2022-09-30,,5.9415,
600000.SH,2022-10-13,7.03,7.04,6.97,7.0,7.05,-0.05,-0.7092,241072.56,168676.264,20221029,2022-09-30,,5.9415,
600000.SH,2022-10-14,7.03,7.07,7.01,7.03,7.0,0.03,0.4286,273427.63,192757.733,20221029,2022-09-30,,5.9415,
600000.SH,2022-10-17,7.05,7.05,7.0,7.02,7.03,-0.01,-0.1422,206165.36,144892.076,20221029,2022-09-30,,5.9415,
600000.SH,2022-10-18,7.04,7.06,7.01,7.02,7.02,0.0,0.0,219086.75,154099.28,20221029,2022-09-30,,5.9415,
600000.SH,2022-10-19,7.02,7.04,6.97,6.97,7.02,-0.05,-0.7123,179882.15,125873.058,20221029,2022-09-30,,5.9415,
600000.SH,2022-10-20,6.97,7.0,6.96,6.97,6.97,0.0,0.0,197650.93,137810.613,20221029,2022-09-30,,5.9415,
600000.SH,2022-10-21,6.99,7.02,6.91,6.92,6.97,-0.05,-0.7174,245678.88,170868.903,20221029,2022-09-30,,5.9415,
600000.SH,2022-10-24,6.93,6.94,6.8,6.81,6.92,-0.11,-1.5896,386101.05,265091.388,20221029,2022-09-30,,5.9415,
600000.SH,2022-10-25,6.88,6.88,6.8,6.84,6.81,0.03,0.4405,265398.81,181269.047,20221029,2022-09-30,,5.9415,
600000.SH,2022-10-26,6.83,6.86,6.8,6.82,6.84,-0.02,-0.2924,203773.11,139135.071,20221029,2022-09-30,,5.9415,
600000.SH,2022-10-27,6.83,6.87,6.81,6.82,6.82,0.0,0.0,212936.52,145765.77,20221029,2022-09-30,,5.9415,
600000.SH,2022-10-28,6.84,6.87,6.75,6.8,6.82,-0.02,-0.2933,282342.95,192577.66,20221029,2022-09-30,,5.9415,
600000.SH,2022-10-31,6.73,6.75,6.63,6.64,6.8,-0.16,-2.3529,322373.73,215102.268,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-01,6.68,6.74,6.65,6.74,6.64,0.1,1.506,270350.74,181314.549,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-02,6.7,6.74,6.66,6.71,6.74,-0.03,-0.4451,240341.16,160891.463,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-03,6.71,6.71,6.64,6.66,6.71,-0.05,-0.7452,212519.11,141624.735,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-04,6.65,6.8,6.64,6.79,6.66,0.13,1.952,326656.77,220460.181,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-07,6.75,6.83,6.74,6.81,6.79,0.02,0.2946,162696.23,110507.706,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-08,6.83,6.83,6.77,6.79,6.81,-0.02,-0.2937,152828.62,103708.977,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-09,6.77,6.82,6.77,6.79,6.79,0.0,0.0,131274.94,89138.502,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-10,6.75,6.8,6.74,6.78,6.79,-0.01,-0.1473,126010.08,85330.919,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-11,6.83,6.98,6.83,6.94,6.78,0.16,2.3599,402370.53,277525.77,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-14,6.98,7.09,6.96,7.03,6.94,0.09,1.2968,437774.2,308265.881,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-15,7.01,7.09,7.0,7.06,7.03,0.03,0.4267,252120.63,177876.453,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-16,7.03,7.06,7.01,7.03,7.06,-0.03,-0.4249,173981.02,122332.873,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-17,7.02,7.02,6.95,6.98,7.03,-0.05,-0.7112,220268.25,153691.24,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-18,6.99,7.0,6.91,6.91,6.98,-0.07,-1.0029,226629.3,157460.686,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-21,6.9,6.91,6.83,6.88,6.91,-0.03,-0.4342,223749.65,153475.266,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-22,6.89,7.04,6.89,7.02,6.88,0.14,2.0349,334245.3,233200.479,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-23,7.01,7.12,6.99,7.05,7.02,0.03,0.4274,366943.89,259475.308,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-24,7.06,7.14,7.03,7.03,7.05,-0.02,-0.2837,215345.31,152263.202,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-25,7.04,7.18,7.04,7.17,7.03,0.14,1.9915,430337.99,307087.082,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-28,7.1,7.1,6.98,7.07,7.17,-0.1,-1.3947,378731.89,266592.726,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-29,7.1,7.3,7.08,7.27,7.07,0.2,2.8289,681712.27,492975.278,20221029,2022-09-30,,5.9415,
600000.SH,2022-11-30,7.24,7.3,7.22,7.22,7.27,-0.05,-0.6878,323469.81,234334.306,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-01,7.28,7.34,7.21,7.22,7.22,0.0,0.0,300404.35,217886.967,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-02,7.25,7.25,7.17,7.23,7.22,0.01,0.1385,257220.26,185354.138,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-05,7.28,7.37,7.24,7.36,7.23,0.13,1.7981,473673.57,346640.963,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-06,7.32,7.39,7.3,7.36,7.36,0.0,0.0,305503.06,224448.68,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-07,7.35,7.4,7.3,7.34,7.36,-0.02,-0.2717,311765.5,229009.593,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-08,7.32,7.39,7.31,7.38,7.34,0.04,0.545,255517.76,187977.674,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-09,7.37,7.39,7.3,7.32,7.38,-0.06,-0.813,381923.46,280350.287,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-12,7.31,7.36,7.23,7.26,7.32,-0.06,-0.8197,267085.5,194644.29,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-13,7.27,7.35,7.25,7.32,7.26,0.06,0.8264,182536.26,133464.502,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-14,7.37,7.37,7.26,7.32,7.32,0.0,0.0,161806.35,118352.409,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-15,7.28,7.32,7.23,7.24,7.32,-0.08,-1.0929,174717.7,126757.096,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-16,7.25,7.35,7.23,7.35,7.24,0.11,1.5193,317046.29,232171.544,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-19,7.37,7.37,7.21,7.24,7.35,-0.11,-1.4966,204325.46,148576.218,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-20,7.23,7.28,7.13,7.14,7.24,-0.1,-1.3812,248002.59,178369.74,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-21,7.22,7.24,7.13,7.19,7.14,0.05,0.7003,172529.34,124209.181,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-22,7.28,7.31,7.2,7.24,7.19,0.05,0.6954,186626.41,135509.039,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-23,7.19,7.27,7.17,7.19,7.24,-0.05,-0.6906,129584.64,93463.047,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-26,7.19,7.21,7.08,7.1,7.19,-0.09,-1.2517,201385.33,143606.824,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-27,7.13,7.29,7.12,7.22,7.1,0.12,1.6901,240651.92,173516.852,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-28,7.22,7.3,7.2,7.3,7.22,0.08,1.108,209013.64,152167.734,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-29,7.27,7.29,7.18,7.24,7.3,-0.06,-0.8219,183670.88,132652.083,20221029,2022-09-30,,5.9415,
600000.SH,2022-12-30,7.23,7.3,7.22,7.28,7.24,0.04,0.5525,203523.97,147932.731,20221029,2022-09-30,,5.9415,
600000.SH,2023-01-03,7.27,7.28,7.17,7.23,7.28,-0.05,-0.6868,258925.21,187094.064,20230419,2022-12-31,,7.4818,
600000.SH,2023-01-04,7.27,7.35,7.23,7.31,7.23,0.08,1.1065,309470.81,226321.372,20230419,2022-12-31,,7.4818,
600000.SH,2023-01-05,7.37,7.38,7.3,7.35,7.31,0.04,0.5472,301621.54,221617.355,20230419,2022-12-31,,7.4818,
600000.SH,2023-01-06,7.35,7.38,7.31,7.34,7.35,-0.01,-0.1361,203128.81,149170.538,20230419,2022-12-31,,7.4818,
600000.SH,2023-01-09,7.38,7.38,7.3,7.34,7.34,0.0,0.0,196122.6,143998.211,20230419,2022-12-31,,7.4818,
600000.SH,2023-01-10,7.35,7.35,7.28,7.28,7.34,-0.06,-0.8174,161946.47,118223.822,20230419,2022-12-31,,7.4818,
600000.SH,2023-01-11,7.31,7.34,7.27,7.3,7.28,0.02,0.2747,192155.41,140393.996,20230419,2022-12-31,,7.4818,
600000.SH,2023-01-12,7.33,7.34,7.24,7.27,7.3,-0.03,-0.411,168499.08,122554.362,20230419,2022-12-31,,7.4818,
600000.SH,2023-01-13,7.29,7.35,7.27,7.34,7.27,0.07,0.9629,217702.11,159178.132,20230419,2022-12-31,,7.4818,
600000.SH,2023-01-16,7.35,7.38,7.28,7.33,7.34,-0.01,-0.1362,368169.41,270170.018,20230419,2022-12-31,,7.4818,
600000.SH,2023-01-17,7.34,7.35,7.27,7.3,7.33,-0.03,-0.4093,242226.13,176749.046,20230419,2022-12-31,,7.4818,
600000.SH,2023-01-18,7.31,7.33,7.27,7.31,7.3,0.01,0.137,244945.51,178868.885,20230419,2022-12-31,,7.4818,
600000.SH,2023-01-19,7.31,7.33,7.26,7.33,7.31,0.02,0.2736,167133.52,121983.726,20230419,2022-12-31,,7.4818,
600000.SH,2023-01-20,7.34,7.36,7.32,7.36,7.33,0.03,0.4093,209869.58,154239.831,20230419,2022-12-31,,7.4818,
600000.SH,2023-01-30,7.43,7.43,7.37,7.4,7.36,0.04,0.5435,318107.39,235352.03,20230419,2022-12-31,,7.4818,
600000.SH,2023-01-31,7.42,7.45,7.37,7.37,7.4,-0.03,-0.4054,284382.2,210715.444,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-01,7.4,7.4,7.33,7.36,7.37,-0.01,-0.1357,186595.42,137294.549,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-02,7.39,7.39,7.32,7.36,7.36,0.0,0.0,219001.91,160961.795,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-03,7.33,7.35,7.27,7.27,7.36,-0.09,-1.2228,298855.27,217904.608,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-06,7.25,7.25,7.21,7.25,7.27,-0.02,-0.2751,227867.8,164745.21,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-07,7.27,7.27,7.22,7.24,7.25,-0.01,-0.1379,154818.21,112169.271,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-08,7.24,7.27,7.22,7.23,7.24,-0.01,-0.1381,130950.25,94770.357,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-09,7.23,7.28,7.22,7.26,7.23,0.03,0.4149,108959.65,79099.151,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-10,7.25,7.27,7.22,7.24,7.26,-0.02,-0.2755,119441.06,86527.412,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-13,7.22,7.26,7.18,7.23,7.24,-0.01,-0.1381,204497.79,147742.689,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-14,7.24,7.26,7.23,7.24,7.23,0.01,0.1383,119298.53,86373.39,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-15,7.24,7.25,7.19,7.2,7.24,-0.04,-0.5525,154676.93,111509.088,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-16,7.21,7.26,7.18,7.19,7.2,-0.01,-0.1389,187983.53,135881.169,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-17,7.19,7.22,7.13,7.13,7.19,-0.06,-0.8345,211489.14,151882.567,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-20,7.16,7.27,7.15,7.26,7.13,0.13,1.8233,256135.04,184902.604,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-21,7.26,7.3,7.23,7.29,7.26,0.03,0.4132,162344.46,118094.161,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-22,7.28,7.29,7.24,7.24,7.29,-0.05,-0.6859,129713.92,94204.601,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-23,7.25,7.28,7.23,7.23,7.24,-0.01,-0.1381,114365.36,82898.812,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-24,7.22,7.26,7.18,7.18,7.23,-0.05,-0.6916,166811.14,120124.648,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-27,7.16,7.2,7.16,7.16,7.18,-0.02,-0.2786,158006.39,113363.322,20230419,2022-12-31,,7.4818,
600000.SH,2023-02-28,7.18,7.2,7.14,7.18,7.16,0.02,0.2793,174481.0,125100.408,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-01,7.17,7.27,7.17,7.26,7.18,0.08,1.1142,256613.25,185861.462,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-02,7.23,7.29,7.23,7.27,7.26,0.01,0.1377,170700.02,124094.305,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-03,7.29,7.36,7.26,7.35,7.27,0.08,1.1004,310941.68,227583.048,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-06,7.35,7.37,7.31,7.33,7.35,-0.02,-0.2721,249399.5,182971.731,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-07,7.32,7.46,7.3,7.31,7.33,-0.02,-0.2729,566427.81,417960.791,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-08,7.3,7.32,7.25,7.31,7.31,0.0,0.0,190590.38,138757.482,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-09,7.31,7.34,7.25,7.27,7.31,-0.04,-0.5472,189933.44,138470.615,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-10,7.24,7.26,7.15,7.15,7.27,-0.12,-1.6506,278438.26,200486.042,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-13,7.05,7.09,7.03,7.06,7.15,-0.09,-1.2587,513149.97,362230.49,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-14,7.06,7.07,7.0,7.02,7.06,-0.04,-0.5666,324533.88,228164.818,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-15,7.07,7.1,7.06,7.08,7.02,0.06,0.8547,250729.76,177677.435,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-16,7.08,7.17,7.05,7.12,7.08,0.04,0.565,285013.14,203051.784,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-17,7.14,7.22,7.1,7.11,7.12,-0.01,-0.1404,363281.42,260022.748,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-20,7.1,7.22,7.1,7.13,7.11,0.02,0.2813,262921.54,188546.316,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-21,7.16,7.2,7.13,7.13,7.13,0.0,0.0,189776.75,135798.122,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-22,7.15,7.19,7.14,7.18,7.13,0.05,0.7013,169883.75,121799.289,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-23,7.15,7.22,7.14,7.21,7.18,0.03,0.4178,215062.96,154656.983,20230419,2022-12-31,,7.4818,
600000.SH,2023-03-24,7.19,7.25,7.18,7.21,7.21,0.0,0.0,256878.26,185477.856,20230419,2022-12-31,,7.4818,
