ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa,MA5,MA10,MA20,RSI,date,action
000001.SZ,2022-11-10,10.79,10.9,10.69,10.87,10.89,-0.02,-0.1837,552021.19,596916.589,20221025,2022-09-30,,8.9322,,10.862,10.681,10.8745,44.38775510204082,2022-11-10,1
000001.SZ,2022-11-11,11.13,11.66,11.01,11.43,10.87,0.56,5.1518,2545070.55,2878557.392,20221025,2022-09-30,,8.9322,,10.984,10.782,10.8695,69.75609756097556,2022-11-11,1
000001.SZ,2022-11-14,11.7,12.28,11.7,11.95,11.43,0.52,4.5494,3872084.1,4637823.414,20221025,2022-09-30,,8.9322,,11.198,10.943,10.893,75.59055118110228,2022-11-14,1
000001.SZ,2022-11-15,11.86,12.18,11.83,12.01,11.95,0.06,0.5021,1573901.34,1891249.648,20221025,2022-09-30,,8.9322,,11.43,11.077,10.9195,76.061776061776,2022-11-15,2
000001.SZ,2022-11-16,11.97,12.05,11.79,11.82,12.01,-0.19,-1.582,1278692.88,1519133.932,20221025,2022-09-30,,8.9322,,11.616,11.196,10.946,70.65217391304346,2022-11-16,2
000001.SZ,2022-11-17,11.81,11.84,11.58,11.69,11.82,-0.13,-1.0998,1091047.16,1273790.881,20221025,2022-09-30,,8.9322,,11.78,11.321,10.9705,74.14448669201514,2022-11-17,2
000001.SZ,2022-11-18,11.74,11.78,11.57,11.59,11.69,-0.1,-0.8554,868093.29,1011078.68,20221025,2022-09-30,,8.9322,,11.812,11.398,10.9955,73.5849056603773,2022-11-18,2
000001.SZ,2022-11-21,11.48,11.5,11.22,11.46,11.59,-0.13,-1.1217,1047737.07,1189388.618,20221025,2022-09-30,,8.9322,,11.714,11.456,11.0375,66.12244897959182,2022-11-21,1
000001.SZ,2022-11-22,11.46,11.93,11.44,11.82,11.46,0.36,3.1414,1491323.88,1748727.407,20221025,2022-09-30,,8.9322,,11.675999999999998,11.553,11.096,71.4801444043321,2022-11-22,0
000001.SZ,2022-11-23,11.78,12.05,11.72,11.82,11.82,0.0,0.0,1247656.53,1483352.652,20221025,2022-09-30,,8.9322,,11.675999999999998,11.646,11.154,76.7441860465116,2022-11-23,2
000001.SZ,2022-11-24,11.92,11.99,11.69,11.77,11.82,-0.05,-0.423,796718.82,941002.373,20221025,2022-09-30,,8.9322,,11.692,11.736,11.2085,71.11111111111106,2022-11-24,1
000001.SZ,2022-11-25,11.79,12.23,11.77,12.17,11.77,0.4,3.3985,1760728.17,2130171.605,20221025,2022-09-30,,8.9322,,11.808000000000002,11.81,11.296,74.90347490347486,2022-11-25,2
000001.SZ,2022-11-28,11.9,11.92,11.69,11.81,12.17,-0.36,-2.9581,1331562.95,1568351.12,20221025,2022-09-30,,8.9322,,11.878,11.796,11.3695,66.43835616438356,2022-11-28,1
000001.SZ,2022-11-29,12.16,12.99,12.13,12.99,11.81,1.18,9.9915,4749276.5,6026006.642,20221025,2022-09-30,,8.9322,,12.112,11.894000000000002,11.485499999999998,75.86206896551724,2022-11-29,1
000001.SZ,2022-11-30,12.9,13.34,12.82,13.03,12.99,0.04,0.3079,3209628.3,4206404.173,20221025,2022-09-30,,8.9322,,12.354,12.015,11.6055,76.47058823529413,2022-11-30,1
000001.SZ,2022-12-01,13.38,13.66,13.07,13.1,13.03,0.07,0.5372,2002688.83,2658203.027,20221025,2022-09-30,,8.9322,,12.62,12.156,11.738499999999998,73.25905292479109,2022-12-01,2
000001.SZ,2022-12-02,13.14,13.15,12.69,12.9,13.1,-0.2,-1.5267,1404202.78,1803658.762,20221025,2022-09-30,,8.9322,,12.766,12.287,11.8425,64.52599388379207,2022-12-02,1
000001.SZ,2022-12-05,13.09,13.57,13.01,13.53,12.9,0.63,4.8837,2287627.42,3057231.973,20221025,2022-09-30,,8.9322,,13.11,12.494,11.975,69.79166666666669,2022-12-05,2
000001.SZ,2022-12-06,13.34,13.66,13.25,13.43,13.53,-0.1,-0.7391,1252578.91,1680593.516,20221025,2022-09-30,,8.9322,,13.198,12.655,12.104,71.46666666666668,2022-12-06,2
000001.SZ,2022-12-07,13.33,13.37,13.03,13.15,13.43,-0.28,-2.0849,1377376.9,1815667.663,20221025,2022-09-30,,8.9322,,13.222,12.788,12.217,68.71794871794876,2022-12-07,1
000001.SZ,2022-12-08,13.15,13.52,13.12,13.36,13.15,0.21,1.597,1065722.8,1422047.905,20221025,2022-09-30,,8.9322,,13.274,12.947,12.3415,72.069825436409,2022-12-08,1
000001.SZ,2022-12-09,13.4,13.75,13.35,13.7,13.36,0.34,2.5449,1615831.92,2197501.649,20221025,2022-09-30,,8.9322,,13.434,13.1,12.455,76.54028436018959,2022-12-09,2
000001.SZ,2022-12-12,13.58,13.58,13.06,13.11,13.7,-0.59,-4.3066,1392584.28,1848277.967,20221025,2022-09-30,,8.9322,,13.35,13.23,12.513,64.49438202247191,2022-12-12,1
000001.SZ,2022-12-13,13.15,13.36,13.14,13.24,13.11,0.13,0.9916,902285.13,1194285.343,20221025,2022-09-30,,8.9322,,13.312,13.255,12.5745,65.50218340611355,2022-12-13,2
000001.SZ,2022-12-14,13.23,13.4,13.08,13.23,13.24,-0.01,-0.0755,974061.1,1287867.945,20221025,2022-09-30,,8.9322,,13.328,13.275,12.645,66.07929515418505,2022-12-14,2
000001.SZ,2022-12-15,13.14,13.28,12.94,13.1,13.23,-0.13,-0.9826,835349.26,1094434.006,20221025,2022-09-30,,8.9322,,13.276,13.275,12.7155,60.889929742388766,2022-12-15,1
000001.SZ,2022-12-16,13.02,13.4,13.02,13.34,13.1,0.24,1.8321,924251.67,1225269.166,20221025,2022-09-30,,8.9322,,13.204,13.319,12.803,68.43373493975903,2022-12-16,2
000001.SZ,2022-12-19,13.33,13.47,12.95,13.04,13.34,-0.3,-2.2489,1030866.06,1355435.567,20221025,2022-09-30,,8.9322,,13.189999999999998,13.27,12.882,50.76452599388378,2022-12-19,2
000001.SZ,2022-12-20,12.97,13.08,12.67,12.76,13.04,-0.28,-2.1472,896212.23,1150630.681,20221025,2022-09-30,,8.9322,,13.094,13.203,12.928999999999998,46.15384615384615,2022-12-20,1
000001.SZ,2022-12-21,12.85,12.99,12.74,12.89,12.76,0.13,1.0188,614589.64,791782.473,20221025,2022-09-30,,8.9322,,13.026,13.176999999999998,12.982499999999998,47.058823529411775,2022-12-21,1
000001.SZ,2022-12-22,13.0,13.15,12.9,12.95,12.89,0.06,0.4655,672394.3,876159.828,20221025,2022-09-30,,8.9322,,12.996,13.136,13.0415,50.72886297376092,2022-12-22,1
000001.SZ,2022-12-23,12.85,13.06,12.8,12.98,12.95,0.03,0.2317,564426.41,730705.959,20221025,2022-09-30,,8.9322,,12.924,13.064000000000002,13.082,40.28268551236752,2022-12-23,2
000001.SZ,2022-12-26,12.99,13.04,12.71,12.77,12.98,-0.21,-1.6179,797119.87,1021903.963,20221025,2022-09-30,,8.9322,,12.87,13.03,13.13,38.77551020408164,2022-12-26,1
000001.SZ,2022-12-27,12.87,13.22,12.87,13.11,12.77,0.34,2.6625,886004.12,1160090.119,20221025,2022-09-30,,8.9322,,12.94,13.017,13.136,49.33333333333332,2022-12-27,1
000001.SZ,2022-12-28,13.16,13.38,13.0,13.14,13.11,0.03,0.2288,791191.98,1042402.08,20221025,2022-09-30,,8.9322,,12.99,13.008,13.1415,46.09929078014187,2022-12-28,2
000001.SZ,2022-12-29,13.07,13.13,12.85,13.03,13.14,-0.11,-0.8371,666890.09,865144.967,20221025,2022-09-30,,8.9322,,13.006,13.001,13.138,37.06563706563709,2022-12-29,1
000001.SZ,2022-12-30,13.04,13.28,12.96,13.16,13.03,0.13,0.9977,818035.98,1074756.754,20221025,2022-09-30,,8.9322,,13.042000000000002,12.983,13.151,51.1737089201878,2022-12-30,1
000001.SZ,2023-01-03,13.2,13.85,13.05,13.77,13.16,0.61,4.6353,2194127.94,2971546.989,20230309,2022-12-31,,10.966,,13.242,13.056,13.163,60.153256704980805,2023-01-03,1
000001.SZ,2023-01-04,13.71,14.42,13.63,14.32,13.77,0.55,3.9942,2189682.53,3110729.449,20230309,2022-12-31,,10.966,,13.484,13.212,13.2075,67.30158730158728,2023-01-04,1
000001.SZ,2023-01-05,14.4,14.74,14.37,14.48,14.32,0.16,1.1173,1665425.18,2417272.356,20230309,2022-12-31,,10.966,,13.752,13.371,13.274,71.69811320754715,2023-01-05,1
000001.SZ,2023-01-06,14.5,14.72,14.48,14.62,14.48,0.14,0.9669,1195744.71,1747915.169,20230309,2022-12-31,,10.966,,14.07,13.538,13.337,70.77922077922075,2023-01-06,1
000001.SZ,2023-01-09,14.75,14.88,14.52,14.8,14.62,0.18,1.2312,1057659.11,1561368.487,20230309,2022-12-31,,10.966,,14.398,13.72,13.392,79.72972972972971,2023-01-09,2
000001.SZ,2023-01-10,14.76,14.89,14.39,14.44,14.8,-0.36,-2.4324,1269423.39,1851093.717,20230309,2022-12-31,,10.966,,14.532,13.887,13.4585,77.63157894736835,2023-01-10,1
000001.SZ,2023-01-11,14.45,14.78,14.39,14.67,14.44,0.23,1.5928,830566.12,1217450.812,20230309,2022-12-31,,10.966,,14.602,14.043,13.529999999999998,78.34394904458593,2023-01-11,0
000001.SZ,2023-01-12,14.77,14.77,14.53,14.67,14.67,0.0,0.0,625694.84,914367.7,20230309,2022-12-31,,10.966,,14.64,14.196000000000002,13.602,77.92207792207788,2023-01-12,1
000001.SZ,2023-01-13,14.67,14.95,14.55,14.95,14.67,0.28,1.9087,949085.83,1407181.074,20230309,2022-12-31,,10.966,,14.706,14.388,13.6945,79.57957957957952,2023-01-13,1
000001.SZ,2023-01-16,14.95,15.28,14.85,15.08,14.95,0.13,0.8696,1560039.89,2356399.993,20230309,2022-12-31,,10.966,,14.762,14.580000000000002,13.7815,85.53846153846149,2023-01-16,2
000001.SZ,2023-01-17,15.13,15.18,14.77,14.97,15.08,-0.11,-0.7294,935834.54,1396151.515,20230309,2022-12-31,,10.966,,14.868,14.7,13.878,80.79470198675494,2023-01-17,1
000001.SZ,2023-01-18,14.95,15.18,14.91,15.11,14.97,0.14,0.9352,718434.03,1083362.998,20230309,2022-12-31,,10.966,,14.956,14.779,13.995500000000002,81.46964856230028,2023-01-18,2
000001.SZ,2023-01-19,15.13,15.25,14.87,15.09,15.11,-0.02,-0.1324,641875.2,963744.633,20230309,2022-12-31,,10.966,,15.039999999999996,14.84,14.105499999999996,83.88157894736841,2023-01-19,1
000001.SZ,2023-01-20,15.16,15.24,15.0,15.13,15.09,0.04,0.2651,608590.08,920144.806,20230309,2022-12-31,,10.966,,15.076,14.891,14.214499999999996,83.38983050847457,2023-01-20,1
000001.SZ,2023-01-30,15.6,15.74,14.89,15.15,15.13,0.02,0.1322,1374317.5,2096867.649,20230309,2022-12-31,,10.966,,15.09,14.925999999999998,14.323,79.23728813559322,2023-01-30,2
000001.SZ,2023-01-31,15.24,15.51,14.96,14.99,15.15,-0.16,-1.0561,1030497.84,1568639.326,20230309,2022-12-31,,10.966,,15.094,14.981,14.434,67.00507614213197,2023-01-31,2
000001.SZ,2023-02-01,15.03,15.08,14.51,14.7,14.99,-0.29,-1.9346,1653421.48,2426471.973,20230309,2022-12-31,,10.966,,15.012,14.984,14.5135,55.238095238095205,2023-02-01,2
000001.SZ,2023-02-02,14.74,14.78,14.27,14.6,14.7,-0.1,-0.6803,1577900.39,2280744.883,20230309,2022-12-31,,10.966,,14.913999999999998,14.977,14.5865,49.51456310679613,2023-02-02,2
000001.SZ,2023-02-03,14.45,14.55,14.16,14.32,14.6,-0.28,-1.9178,1246382.98,1782105.891,20230309,2022-12-31,,10.966,,14.752,14.914,14.651000000000002,38.888888888888886,2023-02-03,2
000001.SZ,2023-02-06,14.1,14.13,13.86,14.0,14.32,-0.32,-2.2346,1317610.1,1838428.709,20230309,2022-12-31,,10.966,,14.522,14.806,14.693,39.62264150943397,2023-02-06,1
000001.SZ,2023-02-07,14.06,14.32,14.03,14.21,14.0,0.21,1.5,869460.46,1235297.763,20230309,2022-12-31,,10.966,,14.366,14.73,14.715,39.047619047619065,2023-02-07,2
000001.SZ,2023-02-08,14.24,14.32,14.03,14.04,14.21,-0.17,-1.1963,657892.57,928708.934,20230309,2022-12-31,,10.966,,14.234,14.623,14.701000000000002,36.12334801762114,2023-02-08,1
000001.SZ,2023-02-09,14.01,14.3,13.96,14.13,14.04,0.09,0.641,830350.02,1174361.963,20230309,2022-12-31,,10.966,,14.14,14.527,14.6835,30.28846153846162,2023-02-09,2
000001.SZ,2023-02-10,14.1,14.12,13.86,13.98,14.13,-0.15,-1.0616,847283.66,1184283.386,20230309,2022-12-31,,10.966,,14.072,14.412,14.6515,23.809523809523867,2023-02-10,2
000001.SZ,2023-02-13,13.94,13.94,13.6,13.82,13.98,-0.16,-1.1445,1800054.16,2473405.203,20230309,2022-12-31,,10.966,,14.036,14.279000000000002,14.6025,23.255813953488413,2023-02-13,1
000001.SZ,2023-02-14,13.85,13.98,13.8,13.96,13.82,0.14,1.013,909937.09,1263892.078,20230309,2022-12-31,,10.966,,13.986,14.175999999999998,14.5785,23.25581395348847,2023-02-14,2
000001.SZ,2023-02-15,13.95,13.96,13.62,13.67,13.96,-0.29,-2.0774,1250243.98,1713566.673,20230309,2022-12-31,,10.966,,13.912,14.073,14.528500000000005,20.66115702479348,2023-02-15,2
000001.SZ,2023-02-16,13.68,13.91,13.5,13.6,13.67,-0.07,-0.5121,1279123.29,1757431.084,20230309,2022-12-31,,10.966,,13.806,13.973,14.475,18.775510204081684,2023-02-16,2
000001.SZ,2023-02-17,13.63,13.72,13.43,13.43,13.6,-0.17,-1.25,918363.69,1246777.397,20230309,2022-12-31,,10.966,,13.696000000000002,13.884,14.399,16.923076923077005,2023-02-17,1
000001.SZ,2023-02-20,13.5,14.15,13.49,14.15,13.43,0.72,5.3611,2116191.17,2945969.773,20230309,2022-12-31,,10.966,,13.762,13.899,14.352499999999996,36.70886075949371,2023-02-20,2
000001.SZ,2023-02-21,14.06,14.2,13.92,14.1,14.15,-0.05,-0.3534,990494.99,1393153.377,20230309,2022-12-31,,10.966,,13.79,13.888,14.309,39.72602739726031,2023-02-21,2
000001.SZ,2023-02-22,14.0,14.12,13.94,14.02,14.1,-0.08,-0.5674,638922.39,895742.534,20230309,2022-12-31,,10.966,,13.86,13.886,14.254499999999998,40.00000000000003,2023-02-22,1
000001.SZ,2023-02-23,14.0,14.32,13.98,14.05,14.02,0.03,0.214,824490.68,1165539.851,20230309,2022-12-31,,10.966,,13.95,13.878,14.2025,44.90566037735852,2023-02-23,2
000001.SZ,2023-02-24,14.02,14.03,13.8,13.86,14.05,-0.19,-1.3523,729989.04,1012652.972,20230309,2022-12-31,,10.966,,14.035999999999998,13.866,14.139,47.22222222222222,2023-02-24,2
000001.SZ,2023-02-27,13.75,13.88,13.68,13.69,13.86,-0.17,-1.2266,621461.93,854854.041,20230309,2022-12-31,,10.966,,13.944,13.853,14.066,39.51612903225808,2023-02-27,1
000001.SZ,2023-02-28,13.75,13.85,13.61,13.78,13.69,0.09,0.6574,607935.92,833316.018,20230309,2022-12-31,,10.966,,13.88,13.835,14.005499999999998,44.58333333333336,2023-02-28,1
000001.SZ,2023-03-01,13.8,14.19,13.74,14.17,13.78,0.39,2.8302,1223451.78,1719710.647,20230309,2022-12-31,,10.966,,13.91,13.885,13.979,50.740740740740726,2023-03-01,1
000001.SZ,2023-03-02,14.13,14.44,14.06,14.24,14.17,0.07,0.494,1015876.84,1447565.98,20230309,2022-12-31,,10.966,,13.948,13.949000000000002,13.961000000000002,54.96183206106869,2023-03-02,1
000001.SZ,2023-03-03,14.35,14.37,14.14,14.29,14.24,0.05,0.3511,690954.39,985552.121,20230309,2022-12-31,,10.966,,14.034,14.035,13.9595,59.36254980079677,2023-03-03,2
000001.SZ,2023-03-06,14.3,14.3,13.72,13.85,14.29,-0.44,-3.0791,1455824.14,2023954.547,20230309,2022-12-31,,10.966,,14.066,14.005,13.951999999999998,48.042704626334505,2023-03-06,2
000001.SZ,2023-03-07,13.85,14.1,13.65,13.69,13.85,-0.16,-1.1552,1279266.29,1773654.737,20230309,2022-12-31,,10.966,,14.047999999999998,13.964000000000002,13.925999999999998,50.3731343283582,2023-03-07,2
000001.SZ,2023-03-08,13.63,13.64,13.4,13.53,13.69,-0.16,-1.1687,1096897.91,1479838.98,20230309,2022-12-31,,10.966,,13.919999999999998,13.914999999999996,13.9005,48.73646209386281,2023-03-08,2
000001.SZ,2023-03-09,13.54,13.58,13.13,13.2,13.53,-0.33,-2.439,1736064.76,2305765.842,20230309,2022-12-31,,10.966,,13.712,13.829999999999998,13.854,46.07508532423208,2023-03-09,2
000001.SZ,2023-03-10,13.0,13.27,13.0,13.14,13.2,-0.06,-0.4545,856996.1,1128558.36,20230309,2022-12-31,,10.966,,13.482,13.758,13.812,27.75330396475773,2023-03-10,2
000001.SZ,2023-03-13,13.12,13.29,13.0,13.05,13.14,-0.09,-0.6849,1000634.96,1309490.079,20230309,2022-12-31,,10.966,,13.322,13.694,13.7735,27.27272727272729,2023-03-13,2
000001.SZ,2023-03-14,12.99,13.0,12.73,12.87,13.05,-0.18,-1.3793,1149075.58,1474124.199,20230309,2022-12-31,,10.966,,13.158,13.603,13.719,26.14107883817429,2023-03-14,1
000001.SZ,2023-03-15,13.05,13.18,12.94,13.05,12.87,0.18,1.3986,979363.72,1278262.225,20230309,2022-12-31,,10.966,,13.062,13.491,13.688,30.46875000000001,2023-03-15,2
000001.SZ,2023-03-16,12.89,13.03,12.8,12.82,13.05,-0.23,-1.7625,916792.49,1182054.434,20230309,2022-12-31,,10.966,,12.986,13.349,13.649,30.00000000000003,2023-03-16,2
000001.SZ,2023-03-17,12.99,13.04,12.65,12.75,12.82,-0.07,-0.546,1556814.14,2000832.408,20230309,2022-12-31,,10.966,,12.907999999999998,13.195,13.615,31.200000000000017,2023-03-17,2
000001.SZ,2023-03-20,12.76,12.85,12.55,12.57,12.75,-0.18,-1.4118,1188816.33,1505893.659,20230309,2022-12-31,,10.966,,12.812,13.066999999999998,13.535999999999998,26.64092664092668,2023-03-20,1
000001.SZ,2023-03-21,12.65,12.78,12.5,12.7,12.57,0.13,1.0342,840743.17,1060914.056,20230309,2022-12-31,,10.966,,12.778,12.968,13.466,18.454935622317574,2023-03-21,1
000001.SZ,2023-03-22,12.75,12.88,12.71,12.79,12.7,0.09,0.7087,876690.77,1121080.753,20230309,2022-12-31,,10.966,,12.726,12.894,13.4045,19.148936170212732,2023-03-22,1
000001.SZ,2023-03-23,12.7,12.9,12.63,12.9,12.79,0.11,0.86,804306.04,1029380.497,20230309,2022-12-31,,10.966,,12.742,12.864,13.347,21.16182572614113,2023-03-23,2
000001.SZ,2023-03-24,12.85,12.86,12.76,12.82,12.9,-0.08,-0.6202,621518.75,796319.542,20230309,2022-12-31,,10.966,,12.756,12.832,13.294999999999998,24.878048780487845,2023-03-24,2
000001.SZ,2023-03-27,12.8,12.81,12.46,12.6,12.82,-0.22,-1.7161,1008422.14,1266945.056,20230309,2022-12-31,,10.966,,12.762,12.787,13.2405,24.170616113744103,2023-03-27,1
000001.SZ,2023-03-28,12.66,12.73,12.55,12.64,12.6,0.04,0.3175,673868.43,851797.869,20230309,2022-12-31,,10.966,,12.75,12.764,13.1835,27.638190954773947,2023-03-28,2
000001.SZ,2023-03-29,12.73,12.74,12.5,12.53,12.64,-0.11,-0.8703,596064.33,750687.551,20230309,2022-12-31,,10.966,,12.698,12.712,13.1015,31.07344632768367,2023-03-29,1
000001.SZ,2023-03-30,12.55,12.71,12.41,12.68,12.53,0.15,1.1971,824546.24,1035422.932,20230309,2022-12-31,,10.966,,12.654,12.698,13.023500000000002,37.63440860215056,2023-03-30,2
000001.SZ,2023-03-31,12.69,12.77,12.51,12.53,12.68,-0.15,-1.183,865491.66,1092263.437,20230425,2023-03-31,,3.3133,,12.596,12.676,12.9355,36.45833333333335,2023-03-31,1
000001.SZ,2023-04-03,12.55,12.69,12.46,12.67,12.53,0.14,1.1173,740428.86,934285.179,20230425,2023-03-31,,3.3133,,12.61,12.686,12.876499999999998,44.68085106382982,2023-04-03,2
000001.SZ,2023-04-04,12.64,12.72,12.59,12.65,12.67,-0.02,-0.1579,647457.22,817726.527,20230425,2023-03-31,,3.3133,,12.612,12.681,12.8245,38.37209302325584,2023-04-04,2
000001.SZ,2023-04-06,12.6,12.61,12.5,12.58,12.65,-0.07,-0.5534,563321.3,706480.66,20230425,2023-03-31,,3.3133,,12.622,12.66,12.777,42.30769230769233,2023-04-06,1
000001.SZ,2023-04-07,12.57,12.69,12.5,12.62,12.58,0.04,0.318,607925.26,767354.797,20230425,2023-03-31,,3.3133,,12.61,12.632,12.748,45.75163398692808,2023-04-07,1
000001.SZ,2023-04-10,12.64,12.7,12.58,12.68,12.62,0.06,0.4754,640181.81,809943.148,20230425,2023-03-31,,3.3133,,12.64,12.618,12.725,53.90070921985812,2023-04-10,2
000001.SZ,2023-04-11,12.7,12.72,12.52,12.54,12.68,-0.14,-1.1041,777779.62,978302.908,20230425,2023-03-31,,3.3133,,12.614,12.611999999999998,12.6995,44.36619718309861,2023-04-11,2
000001.SZ,2023-04-12,12.58,12.59,12.45,12.48,12.54,-0.06,-0.4785,909957.06,1136997.696,20230425,2023-03-31,,3.3133,,12.58,12.596,12.68,38.84892086330943,2023-04-12,1
000001.SZ,2023-04-13,12.41,12.67,12.3,12.56,12.48,0.08,0.641,1131591.46,1413919.037,20230425,2023-03-31,,3.3133,,12.576,12.599,12.6555,37.50000000000003,2023-04-13,1
000001.SZ,2023-04-14,12.6,12.9,12.58,12.69,12.56,0.13,1.035,1297994.84,1653539.531,20230425,2023-03-31,,3.3133,,12.59,12.6,12.649,45.3900709219858,2023-04-14,1
000001.SZ,2023-04-17,12.66,12.94,12.6,12.93,12.69,0.24,1.8913,1304212.59,1669357.649,20230425,2023-03-31,,3.3133,,12.64,12.64,12.658,61.53846153846153,2023-04-17,1
000001.SZ,2023-04-18,12.93,13.2,12.89,13.0,12.93,0.07,0.5414,1538936.15,2009934.875,20230425,2023-03-31,,3.3133,,12.732,12.672999999999998,12.6795,62.32876712328765,2023-04-18,2
000001.SZ,2023-04-19,13.02,13.07,12.83,12.85,13.0,-0.15,-1.1538,1014378.15,1309536.002,20230425,2023-03-31,,3.3133,,12.806,12.693,12.687,60.66666666666668,2023-04-19,2
000001.SZ,2023-04-20,12.9,12.9,12.62,12.75,12.85,-0.1,-0.7782,811788.41,1033330.704,20230425,2023-03-31,,3.3133,,12.844,12.71,12.685,52.413793103448285,2023-04-20,2
000001.SZ,2023-04-21,12.7,12.83,12.48,12.5,12.75,-0.25,-1.9608,918668.39,1160509.766,20230425,2023-03-31,,3.3133,,12.806,12.698,12.665,49.03225806451615,2023-04-21,2
000001.SZ,2023-04-24,12.48,12.5,12.03,12.1,12.5,-0.4,-3.2,1467671.92,1798133.967,20230425,2023-03-31,,3.3133,,12.64,12.64,12.629,34.25414364640882,2023-04-24,1
000001.SZ,2023-04-25,12.14,12.37,12.12,12.28,12.1,0.18,1.4876,1301900.82,1595320.17,20230425,2023-03-31,,3.3133,,12.496,12.614,12.613,40.609137055837536,2023-04-25,2
000001.SZ,2023-04-26,12.25,12.25,11.99,12.12,12.28,-0.16,-1.3029,991260.4,1197555.724,20230425,2023-03-31,,3.3133,,12.349999999999998,12.578,12.587,38.834951456310655,2023-04-26,1
000001.SZ,2023-04-27,12.06,12.35,12.0,12.26,12.12,0.14,1.1551,1004093.37,1222755.932,20230425,2023-03-31,,3.3133,,12.252,12.547999999999998,12.5735,41.66666666666668,2023-04-27,1
000001.SZ,2023-04-28,12.26,12.78,12.22,12.55,12.26,0.29,2.3654,1445254.34,1816868.033,20230425,2023-03-31,,3.3133,,12.262,12.534,12.567,47.280334728033495,2023-04-28,1
000001.SZ,2023-05-04,12.4,12.83,12.19,12.73,12.55,0.18,1.4343,1478264.38,1863146.144,20230425,2023-03-31,,3.3133,,12.388,12.514,12.577,53.90946502057616,2023-05-04,1
000001.SZ,2023-05-05,12.78,13.11,12.75,12.91,12.73,0.18,1.414,1762188.65,2283981.032,20230425,2023-03-31,,3.3133,,12.514,12.505,12.589,58.431372549019606,2023-05-05,1
000001.SZ,2023-05-08,12.94,13.49,12.84,13.32,12.91,0.41,3.1758,2630718.61,3478891.629,20230425,2023-03-31,,3.3133,,12.754,12.552,12.6225,63.19444444444444,2023-05-08,2
000001.SZ,2023-05-09,13.4,13.6,13.13,13.16,13.32,-0.16,-1.2012,2422534.45,3238716.471,20230425,2023-03-31,,3.3133,,12.934,12.593,12.6515,58.07560137457045,2023-05-09,2
000001.SZ,2023-05-10,13.17,13.26,12.8,12.84,13.16,-0.32,-2.4316,1237053.39,1600189.994,20230425,2023-03-31,,3.3133,,12.992,12.627,12.6625,48.49498327759198,2023-05-10,1
000001.SZ,2023-05-11,12.95,13.12,12.8,12.85,12.84,0.01,0.0779,903758.44,1166479.365,20230425,2023-03-31,,3.3133,,13.016,12.702,12.671,47.44027303754266,2023-05-11,2
000001.SZ,2023-05-12,12.82,12.87,12.61,12.62,12.85,-0.23,-1.7899,885603.68,1124579.091,20230425,2023-03-31,,3.3133,,12.957999999999998,12.736,12.675,46.17940199335548,2023-05-12,1
000001.SZ,2023-05-15,12.68,12.85,12.45,12.83,12.62,0.21,1.664,928325.63,1173804.243,20230425,2023-03-31,,3.3133,,12.86,12.807,12.6925,51.282051282051285,2023-05-15,2
000001.SZ,2023-05-16,12.8,12.92,12.57,12.62,12.83,-0.21,-1.6368,998301.69,1267712.09,20230425,2023-03-31,,3.3133,,12.752,12.843,12.6955,51.94805194805194,2023-05-16,2
000001.SZ,2023-05-17,12.58,12.64,12.44,12.49,12.62,-0.13,-1.0301,754621.2,945315.193,20230425,2023-03-31,,3.3133,,12.682,12.837,12.6855,56.93950177935943,2023-05-17,0
000001.SZ,2023-05-18,12.57,12.64,12.43,12.49,12.49,0.0,0.0,687186.87,861347.534,20230425,2023-03-31,,3.3133,,12.61,12.813,12.6635,53.99239543726237,2023-05-18,2
000001.SZ,2023-05-19,12.43,12.44,12.32,12.34,12.49,-0.15,-1.201,688413.68,851165.594,20230425,2023-03-31,,3.3133,,12.553999999999998,12.756,12.6305,54.19847328244276,2023-05-19,1
000001.SZ,2023-05-22,12.31,12.45,12.31,12.38,12.34,0.04,0.3241,549327.85,679754.868,20230425,2023-03-31,,3.3133,,12.464,12.662,12.607,52.3809523809524,2023-05-22,2
000001.SZ,2023-05-23,12.38,12.41,12.21,12.21,12.38,-0.17,-1.3732,694364.36,852871.175,20230425,2023-03-31,,3.3133,,12.382,12.567,12.58,42.91666666666667,2023-05-23,2
000001.SZ,2023-05-24,12.2,12.21,12.01,12.01,12.21,-0.2,-1.638,824250.88,996600.578,20230425,2023-03-31,,3.3133,,12.286,12.484,12.5555,35.12396694214877,2023-05-24,2
